Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
279;0;0;0;4172;4172
280;-1;0;0;4188;4188
281;-2;0;0;4205;4205
282;1;0;0;4222;4222
283;2;0;0;4237;4237
284;-1;0;0;4253;4253
285;-3;0;0;4270;4270
286;-5;0;0;4286;4286
287;1;0;0;4304;4304
288;-2;0;0;4320;4320
289;-1;0;0;4336;4336
290;1;0;0;4353;4353
291;-2;0;0;4368;4368
292;2;0;0;4383;4383
293;-1;0;0;4401;4401
294;2;0;0;4418;4418
295;1;0;0;4436;4436
296;-3;0;0;4460;4460
297;0;0;0;4477;4477
298;2;0;0;4493;4493
299;-2;0;0;4509;4509
300;-2;0;0;4525;4525
301;-1;0;0;4541;4541
302;2;0;0;4556;4556
303;-2;0;0;4572;4572
304;-2;0;0;4586;4586
305;0;0;0;4601;4601
306;0;0;0;4615;4615
307;1;0;0;4631;4631
308;-1;0;0;4647;4647
309;2;0;0;4663;4663
310;2;0;0;4680;4680
311;1;0;0;4698;4698
312;1;0;0;4714;4714
313;1;0;0;4731;4731
314;1;0;0;4749;4749
315;0;0;0;4767;4767
316;0;0;0;4784;4784
317;1;0;0;4801;4801
318;4;0;0;4816;4816
319;5;0;0;4833;4833
320;1;0;0;4849;4849
321;0;0;0;4865;4865
322;0;0;0;4880;4880
323;-4;0;0;4896;4896
324;1;0;0;4912;4912
325;2;0;0;4928;4928
326;-2;0;0;4944;4944
327;3;0;0;4961;4961
328;2;0;0;4978;4978
329;0;0;0;4994;4994
330;1;0;0;5008;5008
